CustomerID,Age,Gender,Category,ItemPurchased,Amount,Season,PaymentMethod,ItemRating,DiscountApplied(%),PreviousPurchases
39,47,Female,Womens Clothing,Jeans,129,Winter,Card,3.7,14,7
40,66,Male,Sports,Yoga Mat,220,Spring,Card,4,2,1
41,20,Female,Beauty,Perfume,97,Spring,Card,4.1,19,7
42,22,Male,Electronics,Laptop,2393,Winter,Card,5,6,3
43,23,Female,Footwear,Formal Shoes,115,Summer,Card,4.2,19,7
44,66,Male,Electronics,Mobile Phone,2260,Spring,Card,4.6,9,2
45,53,Female,Accessories,Sunglasses,165,Autumn,Card,2.6,14,7
46,24,Female,Womens Clothing,Dress,66,Autumn,Card,3.7,14,7
47,22,Male,Mens Clothing,Shirt,63,Winter,Card,3.6,4,2
48,31,Female,Beauty,Makeup Set,63,Autumn,Card,3.5,18,4
49,36,Female,Footwear,Sneakers,165,Summer,Card,4.6,24,7
50,42,Female,Footwear,Sneakers,222,Winter,Card,3.2,18,4
51,36,Male,Home,Lamp,270,Winter,Card,2.3,12,6
52,25,Female,Womens Clothing,Skirt,91,Autumn,Cash on Delivery,4.6,18,4
53,49,Male,Home,Kitchen Set,45,Summer,Cash on Delivery,3.9,4,2
54,25,Female,Footwear,Formal Shoes,180,Autumn,Card,3.9,22,6
55,52,Female,Accessories,Handbag,118,Winter,Card,3.1,8,4
56,42,Female,Beauty,Makeup Set,31,Summer,Card,2,2,1
57,43,Female,Womens Clothing,Skirt,188,Autumn,Card,4.2,17,6
58,49,Male,Groceries,Snacks,55,Summer,Card,4.4,19,7
59,34,Male,Electronics,Headphones,1460,Spring,Card,4,24,7
60,58,Male,Mens Clothing,Shirt,83,Spring,Cash on Delivery,4.4,9,2
61,24,Male,Mens Clothing,Jeans,121,Summer,Card,4.3,12,6
62,55,Female,Accessories,Handbag,152,Winter,Card,4.7,15,5
63,59,Female,Groceries,Snacks,59,Winter,Cash on Delivery,4,18,4
64,70,Male,Groceries,Cooking Oil,73,Winter,Card,2.9,9,2
65,20,Male,Footwear,Sandals,124,Spring,Card,3.5,6,3
66,30,Female,Womens Clothing,Skirt,155,Summer,Card,3,6,3
67,25,Male,Electronics,Laptop,1951,Autumn,Card,3.8,14,2
68,41,Female,Footwear,Sneakers,103,Spring,Card,4,12,6
69,35,Female,Beauty,Makeup Set,113,Spring,Card,3.8,10,5
70,29,Male,Sports,Football,31,Autumn,Card,3.7,16,3
71,42,Male,Sports,Yoga Mat,101,Spring,Card,3,32,11
72,20,Male,Footwear,Formal Shoes,213,Winter,Card,5,11,3
73,53,Male,Sports,Yoga Mat,197,Winter,Card,4.4,17,6
74,58,Male,Sports,Yoga Mat,246,Autumn,Card,4.5,11,3
75,40,Female,Womens Clothing,Top,124,Summer,Card,3,6,3
76,59,Female,Beauty,Skincare Kit,43,Winter,Card,3.1,13,4
77,70,Male,Mens Clothing,Shirt,96,Autumn,Card,2.7,20,5
78,38,Male,Electronics,Mobile Phone,2888,Winter,Card,3.6,8,4
79,62,Female,Accessories,Sunglasses,151,Autumn,Card,4.1,20,5
80,35,Female,Accessories,Handbag,141,Autumn,Card,5,19,7
81,26,Male,Groceries,Cooking Oil,74,Spring,Card,4.7,11,3
82,58,Male,Mens Clothing,Jacket,36,Autumn,Card,3.4,6,3
83,45,Male,Footwear,Sandals,209,Summer,Card,4.4,18,9
84,58,Female,Womens Clothing,Dress,98,Spring,Card,4.1,26,8
85,49,Female,Womens Clothing,Dress,37,Summer,Cash on Delivery,3.7,16,3
86,65,Female,Beauty,Makeup Set,42,Winter,Card,3.3,19,7
87,22,Female,Beauty,Makeup Set,146,Summer,Card,3.5,24,7
88,44,Male,Electronics,Mobile Phone,1644,Autumn,Card,3.2,11,3
89,61,Male,Electronics,Laptop,2338,Spring,Card,3.8,14,2
90,56,Female,Groceries,Rice Pack,69,Summer,Cash on Delivery,5,19,7
91,35,Female,Accessories,Sunglasses,46,Spring,Cash on Delivery,4.6,18,4
92,51,Male,Footwear,Sandals,40,Winter,Card,3.8,18,4
93,36,Female,Footwear,Sneakers,204,Spring,Card,4.4,19,7
94,20,Female,Accessories,Wallet,159,Winter,Card,4.6,20,5
95,25,Male,Footwear,Sandals,183,Autumn,Card,3.5,20,5
96,21,Male,Mens Clothing,Jacket,76,Summer,Card,4.4,12,6
97,20,Female,Accessories,Wallet,54,Summer,Card,4.1,16,3
98,65,Female,Accessories,Handbag,41,Autumn,Cash on Delivery,4,10,5
99,39,Female,Footwear,Sneakers,74,Spring,Card,3.5,17,6
100,51,Male,Electronics,Smart Watch,2450,Autumn,Card,1.9,4,2
101,65,Female,Home,Curtains,87,Spring,Cash on Delivery,3.6,12,6
102,58,Female,Womens Clothing,Skirt,64,Summer,Card,3.2,13,4
103,50,Female,Footwear,Formal Shoes,171,Autumn,Card,5,21,8
104,42,Female,Groceries,Snacks,21,Autumn,Card,3.6,19,7
105,60,Male,Mens Clothing,Jacket,146,Winter,Card,3.3,2,1
106,50,Female,Footwear,Sneakers,113,Spring,Card,3.9,10,5
107,55,Female,Footwear,Formal Shoes,178,Summer,Card,4.2,17,6
108,61,Female,Womens Clothing,Skirt,100,Summer,Card,3.8,4,2
109,33,Female,Footwear,Formal Shoes,60,Summer,Card,3.3,8,4
110,66,Male,Footwear,Formal Shoes,76,Winter,Card,4,14,7
111,66,Male,Electronics,Laptop,2263,Autumn,Card,3.8,13,4
112,45,Male,Footwear,Formal Shoes,78,Winter,Cash on Delivery,3.2,9,2
113,69,Female,Womens Clothing,Top,85,Autumn,Cash on Delivery,4.6,17,6
114,27,Female,Sports,Football,125,Spring,Card,3.2,20,10
115,23,Male,Footwear,Formal Shoes,123,Summer,Card,3.4,8,4
116,60,Male,Electronics,Mobile Phone,1318,Winter,Card,4.2,26,8
117,31,Female,Beauty,Perfume,71,Spring,Cash on Delivery,4.2,18,4
118,28,Male,Sports,Yoga Mat,133,Autumn,Card,2.9,9,2
119,56,Male,Footwear,Sandals,201,Summer,Card,4,18,4
120,34,Female,Womens Clothing,Skirt,47,Spring,Cash on Delivery,4.1,15,5
121,37,Female,Footwear,Formal Shoes,66,Winter,Cash on Delivery,3.2,15,5
122,63,Female,Accessories,Sunglasses,20,Autumn,Cash on Delivery,3.7,17,6
123,35,Male,Electronics,Smart Watch,1187,Autumn,Card,3.5,15,5
124,53,Male,Electronics,Mobile Phone,559,Autumn,Card,3.4,17,6
125,54,Male,Footwear,Formal Shoes,130,Winter,Card,4.2,13,4
126,65,Female,Groceries,Beverages,19,Spring,Cash on Delivery,3.4,6,3
127,24,Female,Beauty,Makeup Set,97,Autumn,Cash on Delivery,2.4,13,4
128,55,Male,Sports,Dumbbells,70,Spring,Cash on Delivery,3.4,18,4
129,64,Male,Sports,Yoga Mat,248,Winter,Card,3.7,19,7
130,21,Male,Sports,Football,150,Autumn,Card,3.6,21,8
131,66,Male,Home,Lamp,133,Spring,Card,3.5,17,6
132,39,Female,Beauty,Makeup Set,37,Winter,Card,3.4,14,7
133,53,Female,Footwear,Sneakers,89,Summer,Cash on Delivery,1.8,16,3
134,25,Female,Womens Clothing,Top,141,Spring,Card,3.9,11,3
135,30,Female,Sports,Football,122,Autumn,Card,3.5,16,3
136,23,Male,Electronics,Headphones,1052,Autumn,Card,4.1,24,7
137,41,Female,Groceries,Cooking Oil,77,Winter,Card,3.9,18,4
138,40,Female,Beauty,Skincare Kit,124,Spring,Card,3.1,17,6
139,23,Female,Footwear,Formal Shoes,140,Autumn,Card,4.1,18,9
140,59,Male,Footwear,Formal Shoes,121,Summer,Card,3.6,10,5
141,56,Female,Groceries,Snacks,59,Autumn,Card,2.6,2,1
142,34,Male,Sports,Dumbbells,64,Autumn,Card,3,8,4
143,59,Male,Footwear,Formal Shoes,42,Spring,Cash on Delivery,3.2,4,2
144,40,Female,Footwear,Formal Shoes,166,Autumn,Card,3.8,14,7
145,33,Female,Womens Clothing,Top,77,Summer,Card,4.2,6,3
146,68,Female,Womens Clothing,Dress,158,Spring,Card,3.6,23,9
147,48,Male,Footwear,Formal Shoes,85,Summer,Card,4.7,26,8
148,27,Female,Footwear,Sneakers,196,Summer,Card,4,17,6
149,46,Male,Sports,Football,146,Summer,Card,3.6,8,4
150,35,Male,Mens Clothing,T-Shirt,115,Winter,Card,4.1,13,4
151,57,Male,Sports,Football,32,Winter,Cash on Delivery,5,16,3
152,35,Female,Footwear,Formal Shoes,142,Spring,Card,3.6,16,3
153,38,Female,Footwear,Formal Shoes,246,Autumn,Card,3.1,8,4
154,68,Male,Footwear,Sandals,194,Spring,Card,3.8,18,4
155,66,Female,Accessories,Handbag,172,Winter,Card,2.5,17,6
156,38,Female,Womens Clothing,Skirt,94,Summer,Cash on Delivery,4.1,22,6
157,20,Female,Womens Clothing,Dress,57,Summer,Card,3.1,15,5
158,47,Female,Footwear,Formal Shoes,130,Spring,Card,3.1,13,4
159,62,Male,Mens Clothing,Shirt,161,Autumn,Card,4.7,18,4
160,33,Male,Electronics,Mobile Phone,862,Spring,Card,3.5,12,6
161,23,Male,Footwear,Formal Shoes,158,Spring,Card,5,13,4
162,25,Female,Beauty,Skincare Kit,143,Autumn,Card,4.5,17,6
163,29,Male,Sports,Football,70,Summer,Cash on Delivery,3,8,4
164,60,Female,Womens Clothing,Dress,35,Summer,Card,4.2,20,5
165,69,Male,Footwear,Sandals,83,Summer,Cash on Delivery,5,21,8
166,35,Male,Footwear,Formal Shoes,75,Autumn,Card,2.5,16,3
167,49,Female,Accessories,Handbag,149,Summer,Card,4.3,26,8
168,52,Female,Womens Clothing,Top,44,Autumn,Cash on Delivery,3.4,24,7
169,28,Male,Mens Clothing,Jacket,180,Winter,Card,3.2,6,3
170,70,Male,Sports,Football,123,Autumn,Card,3.4,10,5
171,53,Female,Footwear,Sandals,77,Autumn,Cash on Delivery,5,24,7
172,36,Male,Sports,Football,227,Summer,Card,3.4,14,2
173,53,Female,Womens Clothing,Jeans,95,Winter,Cash on Delivery,3.6,13,4
174,38,Female,Womens Clothing,Skirt,167,Winter,Card,4.1,16,3
175,38,Male,Sports,Yoga Mat,52,Winter,Card,2.3,4,2
176,54,Male,Mens Clothing,Shirt,38,Winter,Cash on Delivery,3.5,12,6
177,67,Female,Accessories,Wallet,157,Summer,Card,3.3,8,4
178,36,Female,Beauty,Skincare Kit,110,Spring,Card,3.8,16,3
179,48,Female,Accessories,Wallet,115,Winter,Card,3.5,8,4
180,20,Female,Womens Clothing,Top,73,Winter,Card,2.5,11,3
181,48,Male,Sports,Yoga Mat,162,Summer,Card,3.4,11,3
182,40,Male,Mens Clothing,Jeans,80,Summer,Card,4.4,18,4
183,60,Male,Footwear,Formal Shoes,248,Autumn,Card,4.2,6,3
184,52,Male,Sports,Yoga Mat,187,Winter,Card,4.7,7,1
185,66,Male,Home,Curtains,61,Winter,Card,4,8,4
186,60,Female,Accessories,Handbag,22,Spring,Cash on Delivery,3.8,19,7
187,36,Male,Footwear,Sandals,142,Autumn,Card,3.5,4,2
188,57,Female,Accessories,Wallet,85,Autumn,Card,2.8,18,4
189,63,Male,Footwear,Sandals,162,Autumn,Card,3.5,12,6
190,38,Male,Mens Clothing,T-Shirt,31,Summer,Card,4.4,19,7
191,23,Male,Groceries,Cooking Oil,7,Spring,Cash on Delivery,3.7,18,4
192,56,Female,Home,Lamp,158,Winter,Card,4.8,10,5
193,51,Female,Beauty,Skincare Kit,82,Winter,Card,3.2,13,4
194,65,Male,Sports,Dumbbells,150,Winter,Card,3.5,20,5
195,36,Male,Sports,Yoga Mat,153,Summer,Card,4,6,3
196,46,Male,Mens Clothing,Shirt,108,Spring,Card,3.8,6,3
197,31,Female,Sports,Yoga Mat,246,Winter,Card,4.1,20,5
198,70,Female,Beauty,Makeup Set,79,Winter,Card,2,12,6
199,68,Male,Footwear,Sandals,226,Spring,Card,4.5,13,4
200,29,Female,Beauty,Makeup Set,63,Summer,Card,4.5,17,6
201,20,Female,Beauty,Perfume,39,Spring,Card,4.6,19,7
202,30,Male,Mens Clothing,T-Shirt,128,Summer,Card,3,12,1
203,57,Female,Beauty,Perfume,129,Spring,Card,4.4,15,5
204,46,Female,Beauty,Perfume,49,Spring,Cash on Delivery,3.4,19,7
205,55,Female,Footwear,Formal Shoes,91,Autumn,Card,4.4,24,7
206,68,Male,Groceries,Cooking Oil,64,Winter,Card,4.5,24,7
207,62,Male,Mens Clothing,T-Shirt,127,Autumn,Card,4.9,14,7
208,29,Male,Groceries,Snacks,55,Autumn,Cash on Delivery,2.9,16,8
209,58,Female,Accessories,Sunglasses,38,Autumn,Card,3.5,14,2
210,50,Female,Beauty,Makeup Set,81,Spring,Cash on Delivery,4.9,20,5
211,22,Female,Footwear,Sneakers,183,Winter,Card,2.4,6,3
212,29,Female,Womens Clothing,Jeans,173,Autumn,Card,3.8,13,4
213,43,Male,Sports,Yoga Mat,142,Winter,Card,2.9,24,7
214,25,Male,Groceries,Rice Pack,63,Autumn,Card,2.9,16,3
215,32,Male,Footwear,Sneakers,155,Spring,Card,4.1,18,4
216,47,Male,Footwear,Formal Shoes,162,Autumn,Card,4,19,7
217,26,Female,Beauty,Makeup Set,61,Spring,Card,4.6,21,8
218,69,Female,Groceries,Beverages,52,Winter,Cash on Delivery,3.6,10,5
219,25,Female,Womens Clothing,Top,123,Autumn,Card,4.3,24,7
220,63,Female,Sports,Dumbbells,246,Spring,Card,4,13,4
221,45,Female,Sports,Football,229,Autumn,Card,4.9,16,8
222,43,Female,Womens Clothing,Jeans,32,Summer,Card,3.5,7,1
223,40,Female,Footwear,Formal Shoes,148,Winter,Card,3.7,10,5
224,48,Male,Sports,Football,32,Winter,Cash on Delivery,4.1,6,3
225,39,Male,Sports,Football,79,Winter,Card,4,8,4
226,23,Male,Sports,Dumbbells,121,Autumn,Card,3.2,17,6
227,42,Female,Womens Clothing,Jeans,65,Summer,Card,3.7,11,3
228,43,Male,Electronics,Smart Watch,2234,Summer,Card,4.2,12,6
229,60,Male,Sports,Yoga Mat,106,Summer,Card,3.4,16,3
230,55,Male,Electronics,Headphones,2024,Summer,Card,3.2,18,4
231,55,Male,Mens Clothing,Shirt,122,Summer,Card,4.1,13,4
232,51,Female,Beauty,Perfume,113,Autumn,Card,4.9,22,6
233,58,Male,Footwear,Sandals,66,Winter,Cash on Delivery,2.7,6,3
234,22,Male,Sports,Dumbbells,123,Autumn,Card,3.1,22,6
235,54,Female,Beauty,Makeup Set,130,Spring,Card,5,10,5
236,59,Male,Mens Clothing,Jacket,192,Autumn,Card,3.9,21,8
237,22,Female,Accessories,Sunglasses,22,Winter,Cash on Delivery,3.6,16,3
238,24,Male,Electronics,Mobile Phone,1118,Summer,Card,2.9,13,4
239,58,Female,Footwear,Formal Shoes,194,Spring,Card,3,21,8
240,24,Female,Beauty,Makeup Set,112,Summer,Card,3.7,8,4
241,35,Female,Womens Clothing,Top,195,Autumn,Card,3.6,9,2
242,63,Male,Footwear,Formal Shoes,96,Winter,Card,3.2,9,2
243,51,Female,Accessories,Sunglasses,116,Winter,Card,2.9,19,7
244,47,Male,Sports,Football,147,Spring,Card,5,24,7
245,69,Male,Electronics,Headphones,2518,Autumn,Card,4.3,28,9
246,66,Female,Beauty,Makeup Set,55,Summer,Card,3.6,11,3
247,35,Female,Accessories,Wallet,162,Spring,Card,3.4,22,6
248,36,Male,Footwear,Sneakers,110,Spring,Card,3.9,19,7
249,59,Female,Accessories,Handbag,145,Summer,Card,4.5,22,6
250,20,Male,Mens Clothing,Jeans,99,Autumn,Cash on Delivery,3.8,18,9
251,46,Female,Beauty,Skincare Kit,117,Winter,Card,4.2,12,6
252,68,Male,Mens Clothing,Jacket,171,Winter,Card,3.8,14,7
253,66,Male,Sports,Yoga Mat,112,Autumn,Card,3.4,21,8
254,70,Female,Home,Kitchen Set,96,Autumn,Cash on Delivery,2.9,14,2
255,43,Female,Beauty,Perfume,118,Winter,Card,4.1,12,6
256,67,Male,Electronics,Laptop,1598,Summer,Card,5,30,10
257,48,Male,Mens Clothing,T-Shirt,180,Summer,Card,3.7,17,6
258,38,Female,Accessories,Sunglasses,22,Autumn,Cash on Delivery,4.7,9,2
259,41,Female,Beauty,Perfume,29,Summer,Card,2.3,8,4
260,33,Female,Accessories,Wallet,80,Summer,Cash on Delivery,4.2,14,2
261,21,Female,Beauty,Perfume,125,Summer,Card,4.3,19,7
262,26,Female,Home,Lamp,73,Summer,Card,3.1,14,7
263,35,Female,Beauty,Skincare Kit,48,Spring,Card,3.6,13,4
264,51,Male,Mens Clothing,Shirt,75,Spring,Cash on Delivery,3.2,22,6
265,58,Male,Sports,Dumbbells,246,Winter,Card,3.5,12,6
266,65,Female,Beauty,Makeup Set,135,Autumn,Card,4.3,24,7
267,31,Male,Footwear,Sneakers,220,Spring,Card,3.4,6,3
268,67,Male,Mens Clothing,Jacket,160,Winter,Card,4.5,10,5
269,29,Male,Electronics,Laptop,2392,Winter,Card,3.4,14,7
270,31,Female,Beauty,Makeup Set,113,Autumn,Card,5,13,4
271,42,Male,Groceries,Snacks,57,Spring,Card,5,17,6
272,33,Female,Groceries,Snacks,18,Autumn,Cash on Delivery,3.7,30,10
273,59,Male,Groceries,Beverages,22,Spring,Card,3.9,28,9
274,36,Male,Electronics,Smart Watch,2852,Autumn,Card,3.4,8,4
275,61,Female,Womens Clothing,Skirt,164,Autumn,Card,3.6,11,3
276,22,Male,Sports,Dumbbells,205,Autumn,Card,3.3,16,3
277,68,Female,Footwear,Sneakers,76,Spring,Cash on Delivery,4.3,20,5
278,24,Female,Footwear,Formal Shoes,105,Summer,Card,2.3,5,0
279,36,Male,Footwear,Formal Shoes,213,Autumn,Card,4,18,4
280,28,Female,Accessories,Handbag,98,Autumn,Card,3.3,24,7
281,59,Male,Electronics,Laptop,1775,Winter,Card,3.2,16,8
282,53,Female,Beauty,Makeup Set,146,Summer,Card,3.2,10,5
283,50,Male,Mens Clothing,T-Shirt,144,Winter,Card,4.6,8,4
284,39,Female,Womens Clothing,Jeans,108,Autumn,Card,4.9,13,4
285,27,Male,Footwear,Sneakers,138,Summer,Card,3.6,14,7
286,40,Female,Accessories,Handbag,102,Winter,Card,5,10,5
287,28,Female,Footwear,Sandals,198,Autumn,Card,3.6,20,5
288,61,Female,Sports,Dumbbells,172,Winter,Card,3,16,8
289,54,Male,Electronics,Laptop,2904,Spring,Card,3.7,30,10
290,51,Male,Footwear,Formal Shoes,207,Summer,Card,2.2,8,4
291,31,Female,Womens Clothing,Jeans,64,Autumn,Cash on Delivery,3.7,8,4
292,61,Male,Sports,Yoga Mat,65,Summer,Cash on Delivery,1.8,22,6
293,50,Female,Accessories,Sunglasses,68,Spring,Card,2.5,14,7
294,65,Female,Beauty,Skincare Kit,96,Autumn,Card,4,14,2
295,46,Female,Sports,Yoga Mat,143,Spring,Card,3.2,10,5
296,48,Male,Home,Lamp,219,Winter,Card,3.7,21,8
297,58,Male,Sports,Dumbbells,57,Winter,Card,2.5,2,1
298,20,Male,Mens Clothing,Jeans,170,Spring,Card,3.6,12,6
299,36,Female,Womens Clothing,Skirt,68,Spring,Cash on Delivery,3.8,19,7
300,66,Male,Mens Clothing,Jeans,141,Summer,Card,3.4,22,6
301,66,Female,Accessories,Sunglasses,57,Autumn,Cash on Delivery,3.5,18,4
302,32,Female,Womens Clothing,Dress,42,Autumn,Cash on Delivery,3.5,8,4
303,51,Male,Footwear,Formal Shoes,107,Autumn,Card,2.8,18,4
304,54,Female,Womens Clothing,Top,145,Summer,Card,3.1,14,7
305,25,Female,Accessories,Wallet,102,Autumn,Card,4.2,16,3
306,23,Male,Electronics,Headphones,1365,Spring,Card,4.6,24,7
307,52,Female,Groceries,Rice Pack,19,Spring,Cash on Delivery,2.5,10,5
308,61,Male,Mens Clothing,Jacket,167,Summer,Card,5,9,2
309,30,Male,Mens Clothing,Shirt,82,Summer,Card,2.4,11,3
310,45,Female,Sports,Dumbbells,81,Summer,Card,4.6,11,3
311,46,Male,Footwear,Sandals,119,Summer,Card,2.7,10,5
312,35,Female,Beauty,Skincare Kit,77,Summer,Card,4.3,8,4
313,48,Female,Accessories,Wallet,85,Spring,Card,4.3,4,2
314,48,Female,Footwear,Sandals,102,Spring,Card,3.6,24,7
315,30,Male,Groceries,Beverages,11,Autumn,Cash on Delivery,2.8,23,9
316,43,Male,Sports,Yoga Mat,30,Summer,Cash on Delivery,2.4,16,3
317,69,Female,Groceries,Snacks,79,Winter,Card,3.4,15,5
318,22,Female,Sports,Football,237,Spring,Card,3.4,7,1
319,39,Female,Groceries,Cooking Oil,57,Summer,Card,4.4,8,4
320,60,Female,Womens Clothing,Dress,188,Spring,Card,3.8,4,2
321,67,Female,Womens Clothing,Dress,144,Spring,Card,3.4,24,7
322,56,Female,Home,Curtains,140,Spring,Card,3.9,19,7
323,22,Male,Sports,Dumbbells,233,Summer,Card,4.1,6,3
324,65,Female,Beauty,Skincare Kit,80,Autumn,Card,5,24,7
325,38,Female,Sports,Football,240,Autumn,Card,3.4,8,4
326,42,Female,Sports,Yoga Mat,125,Autumn,Card,2.2,21,8
327,48,Female,Sports,Dumbbells,175,Winter,Card,4.4,18,4
328,32,Female,Footwear,Sandals,170,Summer,Card,4.8,13,4
329,62,Male,Sports,Dumbbells,212,Spring,Card,5,11,3
330,57,Male,Electronics,Headphones,2525,Autumn,Card,3.8,17,6
331,62,Male,Mens Clothing,Shirt,84,Spring,Cash on Delivery,2.9,10,5
332,60,Male,Mens Clothing,T-Shirt,129,Spring,Card,4.6,18,4
333,47,Male,Home,Curtains,284,Autumn,Card,3.3,16,3
334,57,Female,Womens Clothing,Skirt,140,Autumn,Card,5,12,6
335,53,Female,Accessories,Wallet,29,Autumn,Cash on Delivery,3.2,24,7
336,48,Female,Accessories,Sunglasses,79,Spring,Card,4,15,5
337,63,Female,Womens Clothing,Top,77,Winter,Cash on Delivery,2.1,17,6
338,49,Male,Mens Clothing,Shirt,164,Winter,Card,2.9,6,3
339,62,Female,Womens Clothing,Jeans,34,Autumn,Card,2.8,9,2
340,50,Female,Accessories,Wallet,62,Winter,Card,3.5,18,4
341,35,Male,Sports,Dumbbells,166,Summer,Card,3.3,14,2
342,29,Male,Footwear,Sandals,133,Summer,Card,4.4,14,2
343,25,Female,Beauty,Skincare Kit,83,Autumn,Card,4.4,8,4
344,28,Female,Beauty,Skincare Kit,139,Autumn,Card,5,21,8
345,44,Male,Mens Clothing,T-Shirt,146,Spring,Card,3.4,6,3
346,47,Female,Accessories,Handbag,29,Autumn,Cash on Delivery,3,10,5
347,22,Female,Footwear,Sandals,123,Winter,Card,4.1,14,2
348,69,Male,Footwear,Sneakers,99,Summer,Card,3,24,7
349,41,Male,Sports,Yoga Mat,207,Spring,Card,3.9,13,4
350,54,Female,Beauty,Makeup Set,88,Spring,Card,3.6,18,4
351,40,Female,Beauty,Skincare Kit,47,Winter,Card,3,12,6
352,63,Female,Sports,Dumbbells,105,Spring,Card,4.3,18,9
353,47,Male,Mens Clothing,Shirt,84,Autumn,Cash on Delivery,3.1,13,4
354,68,Female,Beauty,Perfume,137,Summer,Card,3.6,7,1
355,53,Male,Electronics,Headphones,2521,Winter,Card,3.1,18,4
356,25,Male,Sports,Football,43,Summer,Card,2.2,6,3
357,34,Female,Beauty,Skincare Kit,124,Spring,Card,5,4,2
358,66,Female,Footwear,Formal Shoes,195,Spring,Card,2.6,6,3
359,30,Male,Mens Clothing,Shirt,66,Summer,Card,3.3,16,3
360,59,Female,Accessories,Handbag,69,Spring,Card,2.7,21,8
361,22,Female,Sports,Yoga Mat,95,Winter,Cash on Delivery,4.1,9,2
362,23,Male,Footwear,Sandals,218,Spring,Card,3.4,18,4
363,59,Male,Sports,Dumbbells,222,Summer,Card,3,16,8
364,70,Female,Accessories,Sunglasses,158,Summer,Card,4.5,24,7
365,28,Male,Footwear,Formal Shoes,93,Winter,Card,3.8,16,3
366,30,Female,Womens Clothing,Skirt,152,Autumn,Card,4,24,7
367,50,Male,Sports,Dumbbells,163,Summer,Card,2.8,11,3
368,66,Male,Sports,Football,56,Spring,Cash on Delivery,4.1,2,1
369,34,Female,Beauty,Makeup Set,42,Winter,Cash on Delivery,3.5,4,2
370,49,Male,Electronics,Laptop,2544,Summer,Card,3.6,10,5
371,53,Female,Accessories,Handbag,90,Spring,Cash on Delivery,4.1,6,3
372,53,Male,Footwear,Formal Shoes,224,Autumn,Card,5,20,5
373,52,Female,Accessories,Wallet,37,Winter,Card,3.3,13,4
374,61,Male,Footwear,Formal Shoes,42,Spring,Cash on Delivery,2.5,20,10
375,28,Male,Mens Clothing,Jacket,51,Summer,Cash on Delivery,2.6,4,2
376,54,Female,Womens Clothing,Skirt,184,Spring,Card,4,18,4
377,36,Female,Beauty,Perfume,122,Winter,Card,3.8,16,3
378,35,Female,Womens Clothing,Jeans,66,Summer,Card,2.9,16,3
379,63,Male,Footwear,Formal Shoes,119,Spring,Card,4.5,8,4
